activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-24178,REP-104,Clara Voss,Email,2025-11-26 00:00:00,Sent,0,ACC-1071
ACT-24179,REP-107,Jordan Ellis,Call,2026-02-28 00:00:00,Connected,6,ACC-1149
ACT-24180,REP-103,Samuel Okafor,Meeting,2025-12-11 00:00:00,Completed,31,ACC-1184
ACT-24181,REP-104,Clara Voss,Email,2026-02-26 00:00:00,Sent,0,ACC-1020
ACT-24182,REP-104,Clara Voss,Email,2025-12-17 00:00:00,Sent,0,ACC-1046
ACT-24183,REP-107,Jordan Ellis,Call,2026-01-15 00:00:00,Connected,6,ACC-1204
ACT-24184,REP-102,Priya Raman,Email,2026-02-26 00:00:00,Sent,0,ACC-1108
ACT-24185,REP-107,Jordan Ellis,Meeting,2025-11-06 00:00:00,Completed,52,ACC-1235
ACT-24186,REP-107,Jordan Ellis,Email,2025-11-26 00:00:00,Sent,0,ACC-1134
ACT-24187,REP-107,Jordan Ellis,Meeting,2026-01-28 00:00:00,Completed,46,ACC-1071
ACT-24188,REP-105,Dmitri Lazarev,Email,2025-12-19 00:00:00,Sent,0,ACC-1194
ACT-24189,REP-104,Clara Voss,Demo,2026-02-01 00:00:00,Completed,40,ACC-1001
ACT-24190,REP-101,Theo Blackwood,Meeting,2025-11-16 00:00:00,Completed,33,ACC-1177
ACT-24191,REP-103,Samuel Okafor,Email,2026-04-13 00:00:00,Sent,0,ACC-1176
ACT-24192,REP-105,Dmitri Lazarev,Demo,2026-02-26 00:00:00,Completed,52,ACC-1178
ACT-24193,REP-107,Jordan Ellis,Call,2026-02-19 00:00:00,Connected,11,ACC-1064
ACT-24194,REP-106,Naomi Fielding,Meeting,2025-11-10 00:00:00,Completed,58,ACC-1006
ACT-24195,REP-101,Theo Blackwood,Call,2026-01-30 00:00:00,No answer,10,ACC-1201
ACT-24196,REP-104,Clara Voss,Email,2026-02-10 00:00:00,Sent,0,ACC-1108
ACT-24197,REP-105,Dmitri Lazarev,Email,2026-03-27 00:00:00,Sent,0,ACC-1092
ACT-24198,REP-106,Naomi Fielding,Email,2026-01-01 00:00:00,Sent,0,ACC-1034
ACT-24199,REP-102,Priya Raman,Email,2026-02-11 00:00:00,Sent,0,ACC-1222
ACT-24200,REP-100,Ava Morgenstern,Demo,2026-04-06 00:00:00,Completed,54,ACC-1168
ACT-24201,REP-106,Naomi Fielding,Call,2026-04-06 00:00:00,No answer,10,ACC-1221
ACT-24202,REP-105,Dmitri Lazarev,Demo,2026-01-07 00:00:00,Completed,31,ACC-1008
ACT-24203,REP-102,Priya Raman,Email,2025-12-19 00:00:00,Sent,0,ACC-1162
ACT-24204,REP-104,Clara Voss,Call,2025-12-22 00:00:00,Connected,5,ACC-1245
ACT-24205,REP-102,Priya Raman,LinkedIn,2025-10-29 00:00:00,Sent,0,ACC-1183
ACT-24206,REP-107,Jordan Ellis,Call,2025-10-29 00:00:00,Busy,12,ACC-1041
ACT-24207,REP-104,Clara Voss,Call,2026-02-24 00:00:00,No answer,8,ACC-1220
ACT-24208,REP-101,Theo Blackwood,LinkedIn,2026-03-18 00:00:00,Sent,0,ACC-1033
ACT-24209,REP-101,Theo Blackwood,Call,2025-11-25 00:00:00,Connected,9,ACC-1216
ACT-24210,REP-102,Priya Raman,Email,2025-12-10 00:00:00,Sent,0,ACC-1138
ACT-24211,REP-100,Ava Morgenstern,Meeting,2026-03-25 00:00:00,Completed,51,ACC-1081
ACT-24212,REP-104,Clara Voss,Call,2025-12-03 00:00:00,Gatekeeper,7,ACC-1102
ACT-24213,REP-106,Naomi Fielding,Call,2026-01-28 00:00:00,Busy,7,ACC-1020
ACT-24214,REP-100,Ava Morgenstern,Call,2025-12-01 00:00:00,Gatekeeper,12,ACC-1045
ACT-24215,REP-105,Dmitri Lazarev,Call,2025-12-01 00:00:00,Voicemail,12,ACC-1180
ACT-24216,REP-106,Naomi Fielding,Email,2026-04-03 00:00:00,Sent,0,ACC-1233
ACT-24217,REP-105,Dmitri Lazarev,LinkedIn,2025-11-07 00:00:00,Sent,0,ACC-1069
ACT-24218,REP-106,Naomi Fielding,Email,2025-11-09 00:00:00,Sent,0,ACC-1134
ACT-24219,REP-104,Clara Voss,Call,2025-10-18 00:00:00,Gatekeeper,4,ACC-1215
ACT-24220,REP-104,Clara Voss,Email,2026-04-04 00:00:00,Sent,0,ACC-1084
ACT-24221,REP-102,Priya Raman,Call,2026-02-16 00:00:00,Connected,12,ACC-1214
ACT-24222,REP-102,Priya Raman,LinkedIn,2025-11-26 00:00:00,Sent,0,ACC-1142
ACT-24223,REP-107,Jordan Ellis,Call,2026-03-04 00:00:00,Voicemail,5,ACC-1234
ACT-24224,REP-100,Ava Morgenstern,Call,2025-12-01 00:00:00,Busy,8,ACC-1111
ACT-24225,REP-104,Clara Voss,Call,2025-11-25 00:00:00,Busy,9,ACC-1099
ACT-24226,REP-102,Priya Raman,Email,2025-11-26 00:00:00,Sent,0,ACC-1179
ACT-24227,REP-105,Dmitri Lazarev,Call,2025-12-16 00:00:00,Voicemail,10,ACC-1189
ACT-24228,REP-106,Naomi Fielding,Demo,2026-03-06 00:00:00,Completed,40,ACC-1001
ACT-24229,REP-107,Jordan Ellis,Email,2026-02-15 00:00:00,Sent,0,ACC-1212
ACT-24230,REP-104,Clara Voss,Email,2026-03-24 00:00:00,Sent,0,ACC-1244
ACT-24231,REP-100,Ava Morgenstern,Email,2025-10-25 00:00:00,Sent,0,ACC-1137
ACT-24232,REP-103,Samuel Okafor,LinkedIn,2026-02-04 00:00:00,Sent,0,ACC-1163
ACT-24233,REP-105,Dmitri Lazarev,LinkedIn,2025-11-02 00:00:00,Sent,0,ACC-1180
ACT-24234,REP-105,Dmitri Lazarev,Email,2026-01-16 00:00:00,Sent,0,ACC-1228
ACT-24235,REP-106,Naomi Fielding,Call,2025-12-07 00:00:00,Voicemail,9,ACC-1164
ACT-24236,REP-100,Ava Morgenstern,Call,2026-01-17 00:00:00,No answer,5,ACC-1135
ACT-24237,REP-105,Dmitri Lazarev,Email,2025-12-14 00:00:00,Sent,0,ACC-1055
ACT-24238,REP-100,Ava Morgenstern,Meeting,2026-02-16 00:00:00,Completed,54,ACC-1190
ACT-24239,REP-102,Priya Raman,Call,2026-04-08 00:00:00,No answer,9,ACC-1079
ACT-24240,REP-102,Priya Raman,LinkedIn,2026-04-03 00:00:00,Sent,0,ACC-1195
ACT-24241,REP-102,Priya Raman,Call,2025-12-29 00:00:00,No answer,6,ACC-1133
ACT-24242,REP-103,Samuel Okafor,Demo,2025-12-17 00:00:00,Completed,53,ACC-1166
ACT-24243,REP-100,Ava Morgenstern,Call,2025-12-12 00:00:00,Connected,8,ACC-1248
ACT-24244,REP-101,Theo Blackwood,Email,2025-11-15 00:00:00,Sent,0,ACC-1107
ACT-24245,REP-104,Clara Voss,Email,2025-10-30 00:00:00,Sent,0,ACC-1117
ACT-24246,REP-103,Samuel Okafor,Email,2026-01-16 00:00:00,Sent,0,ACC-1097
ACT-24247,REP-100,Ava Morgenstern,Call,2025-10-24 00:00:00,No answer,10,ACC-1237
ACT-24248,REP-104,Clara Voss,Email,2025-12-24 00:00:00,Sent,0,ACC-1127
ACT-24249,REP-103,Samuel Okafor,Call,2026-03-26 00:00:00,Voicemail,11,ACC-1246
ACT-24250,REP-102,Priya Raman,Call,2026-01-13 00:00:00,Gatekeeper,7,ACC-1136
ACT-24251,REP-107,Jordan Ellis,Meeting,2026-04-06 00:00:00,Completed,53,ACC-1002
ACT-24252,REP-106,Naomi Fielding,Meeting,2025-10-22 00:00:00,Completed,40,ACC-1157
ACT-24253,REP-104,Clara Voss,Meeting,2026-03-04 00:00:00,Completed,42,ACC-1107
ACT-24254,REP-104,Clara Voss,Call,2025-11-02 00:00:00,Busy,2,ACC-1142
ACT-24255,REP-105,Dmitri Lazarev,Call,2026-04-01 00:00:00,Connected,4,ACC-1057
ACT-24256,REP-103,Samuel Okafor,Email,2026-04-06 00:00:00,Sent,0,ACC-1177
ACT-24257,REP-101,Theo Blackwood,Call,2026-03-21 00:00:00,Gatekeeper,9,ACC-1221
ACT-24258,REP-106,Naomi Fielding,Call,2026-01-12 00:00:00,Voicemail,5,ACC-1108
ACT-24259,REP-100,Ava Morgenstern,Call,2026-04-04 00:00:00,Gatekeeper,3,ACC-1138
ACT-24260,REP-100,Ava Morgenstern,Meeting,2026-02-17 00:00:00,Completed,48,ACC-1052
ACT-24261,REP-107,Jordan Ellis,Call,2025-12-31 00:00:00,Voicemail,7,ACC-1117
ACT-24262,REP-100,Ava Morgenstern,Call,2026-03-02 00:00:00,Busy,9,ACC-1130
ACT-24263,REP-107,Jordan Ellis,Call,2026-01-10 00:00:00,No answer,8,ACC-1155
ACT-24264,REP-106,Naomi Fielding,Email,2026-01-09 00:00:00,Sent,0,ACC-1118
ACT-24265,REP-104,Clara Voss,Email,2025-12-08 00:00:00,Sent,0,ACC-1087
ACT-24266,REP-105,Dmitri Lazarev,Email,2026-01-09 00:00:00,Sent,0,ACC-1249
ACT-24267,REP-105,Dmitri Lazarev,Call,2025-10-29 00:00:00,No answer,7,ACC-1061
ACT-24268,REP-106,Naomi Fielding,Call,2026-03-15 00:00:00,Connected,9,ACC-1076
ACT-24269,REP-105,Dmitri Lazarev,Meeting,2026-03-25 00:00:00,Completed,43,ACC-1143
ACT-24270,REP-103,Samuel Okafor,Email,2026-03-03 00:00:00,Sent,0,ACC-1176
ACT-24271,REP-105,Dmitri Lazarev,Call,2026-03-29 00:00:00,No answer,4,ACC-1241
ACT-24272,REP-107,Jordan Ellis,Meeting,2025-10-30 00:00:00,Completed,58,ACC-1249
ACT-24273,REP-102,Priya Raman,LinkedIn,2026-03-25 00:00:00,Sent,0,ACC-1100
ACT-24274,REP-105,Dmitri Lazarev,Call,2025-11-03 00:00:00,Connected,11,ACC-1181
ACT-24275,REP-102,Priya Raman,Call,2026-01-28 00:00:00,No answer,9,ACC-1181
ACT-24276,REP-104,Clara Voss,Call,2026-04-03 00:00:00,Connected,5,ACC-1202
ACT-24277,REP-102,Priya Raman,Email,2026-01-05 00:00:00,Sent,0,ACC-1195
ACT-24278,REP-104,Clara Voss,Email,2026-04-07 00:00:00,Sent,0,ACC-1131
ACT-24279,REP-102,Priya Raman,Call,2026-01-11 00:00:00,Connected,5,ACC-1174
ACT-24280,REP-103,Samuel Okafor,Call,2026-01-31 00:00:00,Connected,4,ACC-1224
ACT-24281,REP-104,Clara Voss,Call,2026-02-21 00:00:00,Voicemail,11,ACC-1197
ACT-24282,REP-106,Naomi Fielding,Call,2026-02-08 00:00:00,Connected,11,ACC-1023
ACT-24283,REP-102,Priya Raman,LinkedIn,2026-03-22 00:00:00,Sent,0,ACC-1210
ACT-24284,REP-100,Ava Morgenstern,Email,2025-10-27 00:00:00,Sent,0,ACC-1042
ACT-24285,REP-105,Dmitri Lazarev,Email,2026-01-22 00:00:00,Sent,0,ACC-1149
ACT-24286,REP-100,Ava Morgenstern,Email,2026-01-31 00:00:00,Sent,0,ACC-1236
ACT-24287,REP-107,Jordan Ellis,Email,2026-02-08 00:00:00,Sent,0,ACC-1022
ACT-24288,REP-102,Priya Raman,LinkedIn,2025-10-28 00:00:00,Sent,0,ACC-1060
ACT-24289,REP-102,Priya Raman,Call,2026-03-22 00:00:00,Busy,2,ACC-1141
ACT-24290,REP-101,Theo Blackwood,Demo,2026-02-20 00:00:00,Completed,32,ACC-1204
ACT-24291,REP-104,Clara Voss,Email,2026-02-13 00:00:00,Sent,0,ACC-1067
ACT-24292,REP-105,Dmitri Lazarev,Email,2026-02-21 00:00:00,Sent,0,ACC-1054
ACT-24293,REP-106,Naomi Fielding,Email,2025-12-16 00:00:00,Sent,0,ACC-1109
ACT-24294,REP-106,Naomi Fielding,Call,2026-01-29 00:00:00,Busy,5,ACC-1209
ACT-24295,REP-102,Priya Raman,Call,2026-04-07 00:00:00,Connected,4,ACC-1197
ACT-24296,REP-102,Priya Raman,Email,2025-10-17 00:00:00,Sent,0,ACC-1181
ACT-24297,REP-103,Samuel Okafor,Email,2026-02-15 00:00:00,Sent,0,ACC-1010
ACT-24298,REP-101,Theo Blackwood,Call,2026-04-05 00:00:00,No answer,10,ACC-1041
ACT-24299,REP-100,Ava Morgenstern,Email,2025-10-30 00:00:00,Sent,0,ACC-1135
ACT-24300,REP-101,Theo Blackwood,Email,2025-10-22 00:00:00,Sent,0,ACC-1105
ACT-24301,REP-104,Clara Voss,LinkedIn,2026-03-04 00:00:00,Sent,0,ACC-1048
ACT-24302,REP-101,Theo Blackwood,LinkedIn,2026-03-17 00:00:00,Sent,0,ACC-1173
ACT-24303,REP-100,Ava Morgenstern,Email,2026-03-27 00:00:00,Sent,0,ACC-1171
ACT-24304,REP-103,Samuel Okafor,Call,2025-10-17 00:00:00,Busy,10,ACC-1052
ACT-24305,REP-101,Theo Blackwood,Email,2026-03-06 00:00:00,Sent,0,ACC-1059
ACT-24306,REP-106,Naomi Fielding,Meeting,2025-12-09 00:00:00,Completed,50,ACC-1013
ACT-24307,REP-104,Clara Voss,Demo,2025-12-11 00:00:00,Completed,29,ACC-1021
ACT-24308,REP-100,Ava Morgenstern,Meeting,2025-10-19 00:00:00,Completed,38,ACC-1140
ACT-24309,REP-101,Theo Blackwood,Email,2025-12-05 00:00:00,Sent,0,ACC-1203
ACT-24310,REP-107,Jordan Ellis,Call,2026-03-16 00:00:00,No answer,2,ACC-1061
ACT-24311,REP-103,Samuel Okafor,LinkedIn,2026-04-08 00:00:00,Sent,0,ACC-1195
ACT-24312,REP-103,Samuel Okafor,Call,2026-01-09 00:00:00,No answer,11,ACC-1110
ACT-24313,REP-100,Ava Morgenstern,Demo,2026-02-07 00:00:00,Completed,29,ACC-1228
ACT-24314,REP-107,Jordan Ellis,LinkedIn,2026-01-15 00:00:00,Sent,0,ACC-1014
ACT-24315,REP-107,Jordan Ellis,Email,2025-10-15 00:00:00,Sent,0,ACC-1039
ACT-24316,REP-105,Dmitri Lazarev,Email,2025-10-28 00:00:00,Sent,0,ACC-1117
ACT-24317,REP-102,Priya Raman,Call,2026-03-14 00:00:00,Busy,5,ACC-1100
ACT-24318,REP-100,Ava Morgenstern,LinkedIn,2025-10-26 00:00:00,Sent,0,ACC-1127
ACT-24319,REP-101,Theo Blackwood,Call,2025-10-19 00:00:00,Connected,7,ACC-1193
ACT-24320,REP-107,Jordan Ellis,Demo,2026-02-24 00:00:00,Completed,26,ACC-1194
ACT-24321,REP-106,Naomi Fielding,Meeting,2026-03-29 00:00:00,Completed,38,ACC-1108
ACT-24322,REP-106,Naomi Fielding,Meeting,2026-04-10 00:00:00,Completed,26,ACC-1088
ACT-24323,REP-104,Clara Voss,Email,2025-11-12 00:00:00,Sent,0,ACC-1220
ACT-24324,REP-106,Naomi Fielding,Email,2025-11-10 00:00:00,Sent,0,ACC-1062
ACT-24325,REP-102,Priya Raman,Demo,2026-02-17 00:00:00,Completed,40,ACC-1176
ACT-24326,REP-107,Jordan Ellis,Call,2025-10-21 00:00:00,Busy,3,ACC-1081
ACT-24327,REP-100,Ava Morgenstern,LinkedIn,2025-11-16 00:00:00,Sent,0,ACC-1126
ACT-24328,REP-101,Theo Blackwood,Call,2025-12-27 00:00:00,Connected,10,ACC-1050
ACT-24329,REP-103,Samuel Okafor,Call,2026-04-06 00:00:00,No answer,5,ACC-1204
ACT-24330,REP-106,Naomi Fielding,Call,2026-01-28 00:00:00,Gatekeeper,9,ACC-1073
ACT-24331,REP-103,Samuel Okafor,Email,2025-10-29 00:00:00,Sent,0,ACC-1043
ACT-24332,REP-103,Samuel Okafor,Email,2025-11-11 00:00:00,Sent,0,ACC-1187
ACT-24333,REP-100,Ava Morgenstern,LinkedIn,2025-12-08 00:00:00,Sent,0,ACC-1047
ACT-24334,REP-102,Priya Raman,Email,2026-01-20 00:00:00,Sent,0,ACC-1233
ACT-24335,REP-102,Priya Raman,Email,2025-11-24 00:00:00,Sent,0,ACC-1242
ACT-24336,REP-105,Dmitri Lazarev,Email,2026-01-12 00:00:00,Sent,0,ACC-1080
ACT-24337,REP-101,Theo Blackwood,Call,2025-12-27 00:00:00,Connected,11,ACC-1200
ACT-24338,REP-100,Ava Morgenstern,Demo,2025-12-02 00:00:00,Completed,44,ACC-1220
ACT-24339,REP-102,Priya Raman,LinkedIn,2026-02-12 00:00:00,Sent,0,ACC-1109
ACT-24340,REP-107,Jordan Ellis,Email,2026-02-20 00:00:00,Sent,0,ACC-1140
ACT-24341,REP-107,Jordan Ellis,Call,2026-02-23 00:00:00,Gatekeeper,12,ACC-1037
ACT-24342,REP-103,Samuel Okafor,Email,2026-04-05 00:00:00,Sent,0,ACC-1066
ACT-24343,REP-103,Samuel Okafor,Email,2025-12-22 00:00:00,Sent,0,ACC-1093
ACT-24344,REP-104,Clara Voss,Email,2026-02-02 00:00:00,Sent,0,ACC-1132
ACT-24345,REP-106,Naomi Fielding,Email,2026-02-04 00:00:00,Sent,0,ACC-1025
ACT-24346,REP-106,Naomi Fielding,Call,2026-04-04 00:00:00,Connected,4,ACC-1102
ACT-24347,REP-103,Samuel Okafor,Call,2026-03-01 00:00:00,No answer,7,ACC-1147
ACT-24348,REP-107,Jordan Ellis,Email,2026-04-04 00:00:00,Sent,0,ACC-1031
ACT-24349,REP-104,Clara Voss,Email,2026-01-26 00:00:00,Sent,0,ACC-1001
ACT-24350,REP-101,Theo Blackwood,Call,2026-03-24 00:00:00,No answer,6,ACC-1094
ACT-24351,REP-107,Jordan Ellis,Call,2026-02-18 00:00:00,Connected,6,ACC-1179
ACT-24352,REP-106,Naomi Fielding,Meeting,2025-12-28 00:00:00,Completed,29,ACC-1137
ACT-24353,REP-106,Naomi Fielding,Call,2026-04-06 00:00:00,No answer,8,ACC-1220
ACT-24354,REP-103,Samuel Okafor,Meeting,2026-03-22 00:00:00,Completed,29,ACC-1132
ACT-24355,REP-102,Priya Raman,Email,2026-04-08 00:00:00,Sent,0,ACC-1200
ACT-24356,REP-105,Dmitri Lazarev,Call,2026-01-14 00:00:00,No answer,8,ACC-1232
ACT-24357,REP-104,Clara Voss,Call,2026-02-09 00:00:00,Busy,10,ACC-1097
ACT-24358,REP-104,Clara Voss,Meeting,2025-12-07 00:00:00,Completed,39,ACC-1115
ACT-24359,REP-101,Theo Blackwood,Demo,2026-02-22 00:00:00,Completed,26,ACC-1074
ACT-24360,REP-104,Clara Voss,Email,2026-01-23 00:00:00,Sent,0,ACC-1071
ACT-24361,REP-105,Dmitri Lazarev,LinkedIn,2026-01-13 00:00:00,Sent,0,ACC-1172
ACT-24362,REP-106,Naomi Fielding,LinkedIn,2026-04-06 00:00:00,Sent,0,ACC-1002
ACT-24363,REP-103,Samuel Okafor,Demo,2026-03-21 00:00:00,Completed,30,ACC-1153
ACT-24364,REP-106,Naomi Fielding,Email,2026-03-09 00:00:00,Sent,0,ACC-1038
ACT-24365,REP-107,Jordan Ellis,LinkedIn,2026-02-16 00:00:00,Sent,0,ACC-1247
ACT-24366,REP-106,Naomi Fielding,LinkedIn,2025-12-14 00:00:00,Sent,0,ACC-1232
ACT-24367,REP-104,Clara Voss,Email,2025-10-19 00:00:00,Sent,0,ACC-1025
ACT-24368,REP-107,Jordan Ellis,Email,2026-02-19 00:00:00,Sent,0,ACC-1099
ACT-24369,REP-103,Samuel Okafor,Email,2025-10-27 00:00:00,Sent,0,ACC-1201
ACT-24370,REP-100,Ava Morgenstern,Meeting,2025-10-22 00:00:00,Completed,45,ACC-1161
ACT-24371,REP-107,Jordan Ellis,Call,2026-02-06 00:00:00,Gatekeeper,5,ACC-1007
ACT-24372,REP-101,Theo Blackwood,Email,2026-01-11 00:00:00,Sent,0,ACC-1008
ACT-24373,REP-101,Theo Blackwood,Call,2026-04-09 00:00:00,Busy,6,ACC-1061
ACT-24374,REP-104,Clara Voss,LinkedIn,2025-11-04 00:00:00,Sent,0,ACC-1064
ACT-24375,REP-104,Clara Voss,Call,2026-04-05 00:00:00,Busy,9,ACC-1003
ACT-24376,REP-106,Naomi Fielding,Call,2026-01-19 00:00:00,Busy,11,ACC-1182
ACT-24377,REP-105,Dmitri Lazarev,Meeting,2026-01-25 00:00:00,Completed,32,ACC-1207
ACT-24378,REP-102,Priya Raman,Email,2026-01-13 00:00:00,Sent,0,ACC-1065
ACT-24379,REP-104,Clara Voss,Email,2026-01-04 00:00:00,Sent,0,ACC-1109
ACT-24380,REP-105,Dmitri Lazarev,Call,2025-10-17 00:00:00,Connected,9,ACC-1178
ACT-24381,REP-105,Dmitri Lazarev,LinkedIn,2026-03-11 00:00:00,Sent,0,ACC-1121
ACT-24382,REP-105,Dmitri Lazarev,Call,2026-03-16 00:00:00,Connected,2,ACC-1106
ACT-24383,REP-101,Theo Blackwood,Email,2025-12-20 00:00:00,Sent,0,ACC-1052
ACT-24384,REP-104,Clara Voss,Call,2026-01-31 00:00:00,Gatekeeper,12,ACC-1178
ACT-24385,REP-105,Dmitri Lazarev,Email,2026-02-13 00:00:00,Sent,0,ACC-1080
ACT-24386,REP-101,Theo Blackwood,LinkedIn,2026-02-18 00:00:00,Sent,0,ACC-1141
ACT-24387,REP-103,Samuel Okafor,LinkedIn,2025-12-26 00:00:00,Sent,0,ACC-1071
ACT-24388,REP-107,Jordan Ellis,Email,2025-10-20 00:00:00,Sent,0,ACC-1244
ACT-24389,REP-100,Ava Morgenstern,Call,2025-12-15 00:00:00,Busy,2,ACC-1142
ACT-24390,REP-101,Theo Blackwood,Call,2025-11-02 00:00:00,Gatekeeper,6,ACC-1167
ACT-24391,REP-105,Dmitri Lazarev,Email,2026-03-25 00:00:00,Sent,0,ACC-1188
ACT-24392,REP-103,Samuel Okafor,Call,2026-01-26 00:00:00,No answer,11,ACC-1143
ACT-24393,REP-104,Clara Voss,Call,2025-11-04 00:00:00,No answer,4,ACC-1180
ACT-24394,REP-103,Samuel Okafor,Call,2025-11-26 00:00:00,No answer,4,ACC-1051
ACT-24395,REP-103,Samuel Okafor,Email,2025-10-23 00:00:00,Sent,0,ACC-1136
ACT-24396,REP-107,Jordan Ellis,Email,2025-12-31 00:00:00,Sent,0,ACC-1168
ACT-24397,REP-107,Jordan Ellis,Email,2025-11-22 00:00:00,Sent,0,ACC-1031
ACT-24398,REP-103,Samuel Okafor,Call,2026-01-20 00:00:00,Voicemail,8,ACC-1096
ACT-24399,REP-104,Clara Voss,Email,2025-12-14 00:00:00,Sent,0,ACC-1024
ACT-24400,REP-101,Theo Blackwood,Call,2026-03-28 00:00:00,Gatekeeper,4,ACC-1213
ACT-24401,REP-107,Jordan Ellis,Demo,2025-11-12 00:00:00,Completed,58,ACC-1071
ACT-24402,REP-101,Theo Blackwood,Meeting,2025-12-10 00:00:00,Completed,25,ACC-1186
ACT-24403,REP-101,Theo Blackwood,Call,2026-03-25 00:00:00,Busy,3,ACC-1076
ACT-24404,REP-106,Naomi Fielding,Call,2026-03-24 00:00:00,Busy,12,ACC-1247
ACT-24405,REP-101,Theo Blackwood,Demo,2026-02-11 00:00:00,Completed,57,ACC-1015
ACT-24406,REP-107,Jordan Ellis,Email,2026-01-26 00:00:00,Sent,0,ACC-1044
ACT-24407,REP-104,Clara Voss,Meeting,2026-02-18 00:00:00,Completed,56,ACC-1245
ACT-24408,REP-105,Dmitri Lazarev,Demo,2026-02-11 00:00:00,Completed,36,ACC-1127
ACT-24409,REP-107,Jordan Ellis,Demo,2025-10-23 00:00:00,Completed,60,ACC-1214
ACT-24410,REP-107,Jordan Ellis,Email,2026-03-30 00:00:00,Sent,0,ACC-1120
ACT-24411,REP-101,Theo Blackwood,Email,2026-01-16 00:00:00,Sent,0,ACC-1062
ACT-24412,REP-102,Priya Raman,Call,2026-03-22 00:00:00,Connected,4,ACC-1192
ACT-24413,REP-100,Ava Morgenstern,Email,2026-03-03 00:00:00,Sent,0,ACC-1193
ACT-24414,REP-102,Priya Raman,Email,2025-11-18 00:00:00,Sent,0,ACC-1248
ACT-24415,REP-100,Ava Morgenstern,Email,2025-10-25 00:00:00,Sent,0,ACC-1103
ACT-24416,REP-106,Naomi Fielding,Email,2026-03-07 00:00:00,Sent,0,ACC-1138
ACT-24417,REP-106,Naomi Fielding,Email,2026-02-20 00:00:00,Sent,0,ACC-1140
ACT-24418,REP-103,Samuel Okafor,LinkedIn,2025-10-30 00:00:00,Sent,0,ACC-1092
ACT-24419,REP-107,Jordan Ellis,Call,2025-10-24 00:00:00,No answer,8,ACC-1135
ACT-24420,REP-102,Priya Raman,Demo,2026-04-10 00:00:00,Completed,25,ACC-1048
ACT-24421,REP-107,Jordan Ellis,Call,2025-12-20 00:00:00,Gatekeeper,2,ACC-1011
ACT-24422,REP-103,Samuel Okafor,Email,2026-03-29 00:00:00,Sent,0,ACC-1135
ACT-24423,REP-106,Naomi Fielding,Meeting,2025-11-16 00:00:00,Completed,52,ACC-1057
ACT-24424,REP-102,Priya Raman,Call,2025-12-03 00:00:00,Connected,11,ACC-1060
ACT-24425,REP-104,Clara Voss,Email,2025-11-12 00:00:00,Sent,0,ACC-1039
ACT-24426,REP-106,Naomi Fielding,Email,2026-01-26 00:00:00,Sent,0,ACC-1138
ACT-24427,REP-107,Jordan Ellis,Meeting,2025-11-07 00:00:00,Completed,36,ACC-1104
ACT-24428,REP-105,Dmitri Lazarev,Call,2025-10-23 00:00:00,Busy,6,ACC-1221
ACT-24429,REP-104,Clara Voss,LinkedIn,2026-01-02 00:00:00,Sent,0,ACC-1081
ACT-24430,REP-107,Jordan Ellis,Call,2026-01-11 00:00:00,Busy,8,ACC-1173
ACT-24431,REP-104,Clara Voss,Call,2026-03-03 00:00:00,Gatekeeper,10,ACC-1128
ACT-24432,REP-101,Theo Blackwood,Email,2025-11-14 00:00:00,Sent,0,ACC-1069
ACT-24433,REP-107,Jordan Ellis,Email,2026-01-14 00:00:00,Sent,0,ACC-1000
ACT-24434,REP-100,Ava Morgenstern,Call,2026-03-06 00:00:00,No answer,4,ACC-1015
ACT-24435,REP-102,Priya Raman,Email,2026-02-27 00:00:00,Sent,0,ACC-1101
ACT-24436,REP-103,Samuel Okafor,Call,2025-10-26 00:00:00,Voicemail,8,ACC-1243
ACT-24437,REP-104,Clara Voss,Call,2026-02-15 00:00:00,No answer,9,ACC-1061
ACT-24438,REP-100,Ava Morgenstern,Email,2026-04-05 00:00:00,Sent,0,ACC-1118
ACT-24439,REP-104,Clara Voss,LinkedIn,2026-04-03 00:00:00,Sent,0,ACC-1187
ACT-24440,REP-106,Naomi Fielding,Call,2025-12-03 00:00:00,Connected,8,ACC-1087
ACT-24441,REP-102,Priya Raman,Email,2026-02-03 00:00:00,Sent,0,ACC-1119
ACT-24442,REP-106,Naomi Fielding,Email,2026-01-09 00:00:00,Sent,0,ACC-1031
ACT-24443,REP-102,Priya Raman,Call,2025-12-11 00:00:00,Gatekeeper,5,ACC-1194
ACT-24444,REP-100,Ava Morgenstern,Call,2026-01-01 00:00:00,No answer,5,ACC-1185
ACT-24445,REP-106,Naomi Fielding,Email,2026-02-19 00:00:00,Sent,0,ACC-1049
ACT-24446,REP-102,Priya Raman,Email,2026-02-13 00:00:00,Sent,0,ACC-1055
ACT-24447,REP-104,Clara Voss,Call,2025-10-17 00:00:00,Gatekeeper,7,ACC-1102
ACT-24448,REP-102,Priya Raman,LinkedIn,2025-12-01 00:00:00,Sent,0,ACC-1059
ACT-24449,REP-107,Jordan Ellis,Call,2025-10-23 00:00:00,Voicemail,9,ACC-1045
ACT-24450,REP-102,Priya Raman,Call,2026-03-18 00:00:00,Gatekeeper,5,ACC-1009
ACT-24451,REP-103,Samuel Okafor,LinkedIn,2025-12-14 00:00:00,Sent,0,ACC-1211
